Student ID,Assignment 1,Assignment 2,Assignment 3,Assignment 4,Assignment 5,Assignment 6,Assignment 7,Assignment 8,Assignment 9,Assignment 10
101374,82,78,74,79,77,78,82,72,77,85
101473,91,-1,91,99,90,99,97,92,89,97
102794,58,25,54,22,13,3,57,52,33,55
103387,74,81,79,81,84,80,-1,78,77,75
106437,80,81,82,76,72,80,71,-1,73,74
106628,78,-1,81,81,75,72,75,84,73,79
107845,51,32,42,3,40,1,24,51,21,36
108391,78,73,81,71,72,71,85,85,78,81
108681,83,79,76,84,83,87,85,80,89,86
109813,73,79,74,81,80,-1,84,80,85,74
116127,90,87,97,100,100,99,97,89,86,94
118578,74,79,79,83,71,75,78,78,71,82
119933,65,2,9,52,5,-1,41,62,9,63
121579,74,82,77,70,82,-1,79,80,75,85
122021,90,86,-1,99,86,100,99,100,-1,99
123969,72,83,72,83,76,75,78,77,83,75
125203,97,91,93,89,96,92,93,98,92,99
132968,74,73,75,76,75,80,78,72,80,75
141227,92,88,87,86,99,86,89,87,90,94
141339,77,74,79,75,82,-1,-1,71,75,77
144149,88,88,83,88,80,84,78,91,91,82
144529,14,12,32,47,30,-1,6,35,29,54
144570,75,79,74,73,81,71,74,84,76,84
146722,77,80,86,80,92,91,80,79,76,-1
147098,58,47,19,21,43,-1,5,12,20,-1
147185,64,69,56,58,69,59,56,57,69,70
148629,39,38,18,-1,13,5,14,33,26,29
149987,86,85,76,89,85,84,89,80,77,90
152516,90,95,99,94,96,87,94,87,94,89
154020,86,87,89,88,78,79,92,77,78,81
154427,84,81,80,80,78,79,82,77,73,83
156121,74,74,-1,80,82,72,82,-1,-1,75
156214,28,55,50,22,45,62,14,60,55,45
156353,80,73,75,82,73,85,73,75,79,77
162929,91,90,81,81,90,82,86,81,81,90
166666,65,56,62,74,75,72,62,60,74,64
166795,74,82,77,75,81,81,81,74,75,79
167944,74,76,79,75,73,83,71,82,77,81
172022,25,32,42,55,37,-1,35,18,65,44
172694,78,72,77,80,74,77,79,75,77,74
172748,72,80,-1,83,75,73,82,76,71,84
173429,78,-1,81,80,83,75,73,77,72,79
174234,69,66,67,-1,69,62,62,71,70,62
174355,78,81,86,88,81,85,85,77,79,91
177431,73,84,77,81,80,83,71,71,75,74
178248,86,86,83,90,82,90,88,80,91,89
180769,62,68,72,56,66,56,67,61,60,57
181038,96,-1,91,99,93,93,88,87,85,97
182207,63,66,-1,62,55,61,71,70,66,71
182453,74,77,70,70,72,74,-1,74,85,75
