Student ID,Assignment #1,Assignment #2,Assignment #3,Assignment #4,Assignment #5,Assignment #6,Assignment #7,Assignment #8,Assignment #9,Assignment #10
106291,76,81,83,84,-1,72,75,76,79,81
106962,95,91,93,94,92,96,92,93,99,99
107267,91,97,93,93,92,98,95,90,87,92
107917,49,19,32,1,28,42,18,0,26,46
108082,62,70,68,74,59,55,71,57,60,72
109422,58,66,69,66,66,61,63,57,62,73
109866,-1,98,91,89,86,98,94,98,-1,92
110106,66,71,59,69,55,71,62,59,56,69
110123,73,83,81,72,75,79,77,72,76,76
112488,78,-1,-1,-1,71,83,84,85,77,79
114028,80,78,84,78,73,72,-1,83,74,78
116193,69,72,75,71,62,56,59,71,62,72
117888,76,81,87,88,86,76,76,82,88,79
118487,71,76,77,77,77,72,80,80,84,75
119719,64,58,63,-1,60,56,73,61,61,66
120457,80,72,77,71,82,82,77,78,78,72
120960,74,74,68,74,67,62,58,68,-1,70
121843,85,79,75,79,76,78,71,85,78,76
123306,96,95,93,97,98,96,96,93,91,89
128709,75,57,62,68,70,74,64,57,68,63
129681,71,-1,56,73,58,68,62,59,56,62
129747,7,24,61,50,3,-1,6,50,45,45
130719,62,-1,46,39,-1,56,48,46,0,27
130732,83,82,75,81,83,78,74,73,75,80
132821,77,-1,88,83,78,92,76,91,79,83
133279,74,78,77,77,73,81,77,85,71,72
134873,84,82,92,85,84,86,78,89,79,87
136078,70,60,70,-1,71,60,69,65,62,61
136606,80,77,77,82,91,91,87,84,91,79
136766,79,77,75,74,80,75,-1,76,82,79
137339,84,80,74,74,74,80,81,82,73,-1
140459,71,66,71,75,58,73,61,56,-1,63
140568,89,90,93,99,88,100,89,-1,92,87
143614,89,78,89,78,81,77,77,80,76,86
145201,90,88,88,88,85,94,95,98,90,90
145317,60,71,59,75,64,69,58,70,71,-1
145326,78,74,80,85,73,81,80,84,85,71
146446,87,77,89,88,85,89,86,-1,81,81
148003,82,73,81,72,75,77,76,74,72,73
148416,26,23,13,14,60,14,46,27,37,60
149485,80,72,81,74,83,79,80,-1,82,85
149541,82,76,84,79,77,79,81,80,73,83
150305,97,89,86,94,94,96,94,98,88,94
152324,77,86,79,-1,80,85,-1,87,86,91
152689,81,76,83,71,80,71,83,85,76,75
156626,73,84,81,77,77,77,79,74,81,85
157696,60,61,63,56,67,68,61,66,56,66
162151,84,91,91,91,84,82,-1,77,76,82
163847,64,73,57,64,70,57,57,58,65,73
164054,87,97,93,94,97,87,91,95,96,99
165819,88,90,77,80,87,79,81,78,80,85
166630,77,84,77,72,71,82,84,76,71,81
167903,85,82,74,75,80,74,79,71,81,71
172064,82,72,83,77,82,80,71,-1,82,76
174252,46,22,1,23,7,34,30,64,25,0
174683,64,59,65,71,-1,59,59,57,74,73
176839,82,85,83,83,72,76,-1,79,82,72
177254,71,79,80,75,85,84,83,70,73,79
188016,92,92,89,91,93,89,-1,87,99,93
188134,91,92,89,79,87,83,82,91,84,90
189701,70,57,72,59,74,74,65,72,64,61
195400,75,82,81,-1,78,84,76,84,81,79
201180,81,71,78,76,81,81,-1,-1,79,72
203333,76,84,82,76,83,73,75,75,84,75
203815,83,84,77,74,71,77,72,83,-1,76
203830,39,9,34,42,20,15,19,26,14,49
205079,83,82,74,80,78,79,83,70,78,75
206317,66,67,73,68,65,75,61,57,74,61
210368,77,82,81,91,89,89,86,78,91,78
211412,-1,77,81,90,91,89,81,82,77,79
212466,99,90,92,85,98,98,85,99,90,99
215874,78,71,79,82,79,81,84,71,71,72
218901,9,13,4,38,58,54,21,6,21,35
219182,80,78,-1,73,-1,83,75,80,81,81
220072,84,91,89,87,76,89,82,91,89,88
222275,22,35,-1,4,22,11,49,47,23,45
224426,50,19,17,48,46,30,37,57,61,41
225279,76,79,80,80,84,80,82,74,80,76
225305,87,87,92,89,85,100,94,96,-1,96
227619,91,97,97,86,96,93,95,87,91,88
228578,73,62,66,71,69,69,72,68,68,56
228662,36,23,61,1,63,16,37,28,63,15
230075,83,72,83,84,75,79,77,77,82,83
233170,95,89,96,96,100,89,96,95,91,91
235343,69,72,74,67,-1,66,74,62,59,70
236094,83,78,73,70,84,76,84,71,76,79
243471,84,83,76,77,77,77,82,70,84,83
248930,85,98,95,89,87,85,93,97,92,96
249997,27,45,5,36,55,12,0,26,12,50
252106,83,76,71,83,75,78,83,77,71,78
252645,80,77,78,72,71,81,78,82,81,85
